image,frame_sha256,policy,policy_label,min_conf,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend,execution_providers,gpu_util_pct,gpu_mem_frac,gpu_temp,gpu_clock_mhz,accelerator_source
006862.png,bfacf9313971e40fea85a6f70abd14ac54563c8f4dca5f3622587cc0a1e6c943,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.922,0.5631,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,870.0,nvml
006863.png,7c9ccdbbb271857ccded22cfd3241496a4697ee14a780f60dc6cc1a69e2a8549,safety,VRU-retention,0.25,moderate,False,True,0,True,True,SMALL,14.148,0.5631,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,870.0,nvml
006864.png,0fe91b93e20c8acd019ec2f397f35f078575bc71aefe3614c270b8f865b9a9e7,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.261,0.6066,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,870.0,nvml
006865.png,a6126e9e5ac45c9661fa44fcd60f41d83c0d0392a343fe6205033750f871b074,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.036,0.6066,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,60.0,870.0,nvml
006866.png,fb95f098369728faef9b2234aad92ec4558a875e2c327fa5ce0193097e2ff079,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.916,0.6066,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,60.0,870.0,nvml
006867.png,e67b7765373294fba3928eff19043882a4cb2d36fa6362dddaf4f8e8962c9337,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.309,0.6066,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,60.0,870.0,nvml
006868.png,adaa0f352097aac0caac256210cf4bc206ada2facd0e4ded25606affa3d841a0,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.082,0.5346,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,60.0,870.0,nvml
006869.png,a333625d9f427602c9ffa882ad9d2b1422440553d480b706811e3e0054e6cfd9,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.586,0.5346,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,60.0,870.0,nvml
006870.png,5aa75655c7c7a776729debaea7a459afa2dc840b1f56951a9606a2b7b21a6478,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.778,0.5346,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,60.0,870.0,nvml
006871.png,3521167d2521ac98aab81e24d139e89974d6c49f46e6d0ed723dd8a131c377fa,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.265,0.5522,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,60.0,870.0,nvml
006872.png,6db0cf93874b07e095d97f1c9a011806e43e01c9879a61549e2f692b5d4d5141,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,14.767,0.5522,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,855.0,nvml
006873.png,405d0fba8a74888af49f8c17f161c641d3bfa6136a7c0ca2cb16e84923b2284f,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,15.334,0.5522,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,855.0,nvml
006874.png,2a3f7f0aa4c729617b3ea53afbe85800ae71fed6cd4d19d4776d8067ef3a7397,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.18,0.5522,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,855.0,nvml
006875.png,6c1572e66f3283438bcf470b7d7697d0744da26f23d068a3e1a62642b85adfad,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.525,0.5452,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,855.0,nvml
006876.png,d68dcd7b9184336e090dad50132f2ab8e823463fd02f0e3a4561fd264706371b,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.19,0.5452,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,855.0,nvml
006877.png,abfee034a5a6ebb0381a092e825455f94323c1c1dafa048cebe4489f30002931,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.113,0.5452,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,855.0,nvml
006878.png,dad9acac97e713ec39760dd57fb465678c2fccb83edc9beac7ae2d47b1a4035d,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,14.642,0.5452,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,855.0,nvml
006879.png,161816ead48190d70d43b5e5c6b5c223fd533692fa2a3493661db3bb72a9ef35,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,14.757,0.5307,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,855.0,nvml
006880.png,fac36179f2f2888763fc4ebe55a03c77c8f27debc8b4f06d682933aedd7cff83,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.143,0.5307,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,840.0,nvml
006881.png,18fc7a61cbc5e589d5672bc1d14571b19a97a23d273d41125230588a149c57d1,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,14.121,0.5307,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,840.0,nvml
006882.png,69227d5e07c7d2299fa74dfc9aab908dd74ba96f64f29c718aae4b011eada9e8,safety,VRU-retention,0.25,moderate,True,False,2,True,True,SMALL,14.703,0.5911,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,840.0,nvml
006883.png,bec843c80bf3b86c945a8ad57a7868d0ef09c480848146174baa9ed87a862911,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.148,0.5911,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,840.0,nvml
006884.png,3407b3bfc311ee67c6c9bcc00702d3afa181ddc38fd0f409a0e68574a0bcaf74,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.979,0.5911,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,840.0,nvml
006885.png,cde9aecf5476c16ba85b972e2b6af3fa9b2846d6743ffc1188849a012d11b9e9,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.318,0.5911,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,840.0,nvml
006886.png,38ad345e014c70a20a0b162d08251bbe890dabcdf93e83b33752c055835ae88f,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,14.347,0.6103,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,840.0,nvml
006887.png,a94b8ad653a421a9e2fb6bf3495590bfdc0c857103221d402fa78a1d34b102fa,safety,VRU-retention,0.25,moderate,True,False,2,True,True,SMALL,14.562,0.6103,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,832.0,nvml
006888.png,b26611b040fdf98c2edf798e3f54cbf2a307da8bfaaa0cb6cc1ec7bfd8e39d97,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.326,0.6103,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,832.0,nvml
006889.png,b97c1e6f747d99047b287cd5fbc4b05f4be77a579c547f6349fe0dabca4d6b39,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.091,0.6103,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,832.0,nvml
006890.png,a9dcf1a63b787866366205766d1f9f7c11c4be970996ed0cb1d323574fad44d8,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.337,0.6724,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,832.0,nvml
006891.png,2e78b17a4314a12e2fc36668a391b5d7078c891da7b5695dd67904fe16ffb0f9,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.991,0.6724,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,832.0,nvml
006892.png,37fb156ee47959440b00f0f151021dc522403b493349f82a6899f23e0a82bd0d,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,15.898,0.6724,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,832.0,nvml
006893.png,a685ac783ab89479747319082d0620b591783333e7fada14ae8d74b6718c7e22,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.837,0.6724,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,832.0,nvml
006894.png,ea4022dab0fad3597733acb65c2936f9e5cfe0400a82a7c57ed9f28bfd6e91bd,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,14.445,0.7254,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,825.0,nvml
006895.png,fffa9ccca5036ba3c869fca2a849f27cff655009a1161b68fd21638dc481ae43,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.342,0.7254,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,825.0,nvml
006896.png,4d5610b6a8bdff552287e0fb98aa1e47003198c9049105629d9bc6e835690cb2,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.933,0.7254,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,825.0,nvml
006897.png,c420d3442ef10591e2f2b14f8935a1541563b7524c00ec59cb2f27bea83f1ec0,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.549,0.7106,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,825.0,nvml
006898.png,fe41ca22d04b89253182d648c964adda57e65faa3a112b112379a9c81e701ba4,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.205,0.7106,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,825.0,nvml
006899.png,760e6ecc1c1e3e7a067139ea3041396b722d2996ca46597fdf6bd59af605a2bd,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.506,0.7106,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,825.0,nvml
006900.png,8cf52188e4b65642545e54b5e145d5fe359df7dc7896afe6cd8df54a43969db4,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.274,0.6479,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,825.0,nvml
006901.png,486944a5f142b22a33ce25ed103a4378d9df72b9d387904a5254e9a3e0a9df1f,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.183,0.6479,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,810.0,nvml
006902.png,6c36f70f67395f11aad1d362ad07d5b3f70bbc3005b54c332c1f60969eacaa73,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.744,0.6479,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,810.0,nvml
006903.png,32b492db98a5108911052d8eec4688a0c66a4420692bb226a057bb01dc441b41,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,15.499,0.6479,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,810.0,nvml
006904.png,fafb67fe64e7d64120fe1f0ef150bade6efebc165f6f3f9981da944e253b4295,safety,VRU-retention,0.25,moderate,True,False,2,True,True,SMALL,15.363,0.698,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,810.0,nvml
006905.png,c5b07198e34937f9d6a96a96dc15eee3713b977e20f818afc01921f68de14a82,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.602,0.698,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,810.0,nvml
006906.png,20b0523dfaca6eda2b8bc893458276082c8030a56208b875715c9faa4d82cf65,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.058,0.698,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,810.0,nvml
006907.png,61488d8ed25c1d16fabdacb11d0be5c3487574dad67009bbd16ff182d4d9a6e2,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.464,0.6828,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",34.0,0.17357921600341797,60.0,810.0,nvml
006908.png,f9f8bc418891b4423508282ea9c70056475b0b19465c4fdaac5d559f29955194,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,15.676,0.6828,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,802.0,nvml
006909.png,63087855b6e8f4b904eedc22f66e280e5b04ce9712d5011bfade5202be6519a3,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,16.216,0.6828,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,802.0,nvml
006910.png,4ae5473007cb8b1539236fd398a36779eac02de7c228bed12df485ded6095293,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,16.368,0.6828,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,802.0,nvml
006911.png,03b9cd4248c756169f43db631ea54fb7846d4060a4f8ee28c3a7f309f9b5c8e2,safety,VRU-retention,0.25,moderate,True,False,2,True,True,SMALL,15.572,0.6753,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,802.0,nvml
006912.png,5d541792fc0ead7bfeccbf8cfc97b036ab9e0c49cb436a4fb9ba49cb1ebc6513,safety,VRU-retention,0.25,moderate,True,True,3,True,True,SMALL,15.419,0.6753,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,802.0,nvml
006913.png,6e41e81d49fe7fba94915353ce0d1a6e4ccd31ada28020561489f2267685b9cd,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.567,0.6753,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,802.0,nvml
006914.png,5a23cf1ae5c6bde625b8c6083016974375fa8113bb5a437c2e39b7a709422001,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.212,0.6555,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,802.0,nvml
006915.png,135b2790387a061a182c140a37380c144908c352e779d88384eadb966b2ad5f2,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,16.188,0.6555,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,795.0,nvml
006916.png,649675a12edeac3357989ce836bb8b9283026f996c714c2b2e94ad42ccc6953f,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,15.457,0.6555,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,795.0,nvml
006917.png,2a765ce47a3769524f33ed869f10d81aa63d34a3cc8f3ae581a32ea5dc549f28,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.58,0.6555,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,795.0,nvml
006918.png,464e3065f70f9558f1397133ea33a0848d9a964b408dcd9761638ad97a710e4b,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.754,0.6858,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,795.0,nvml
006919.png,99e874925e800c5f96be3ab26bf771295aa081e5ca84c0cb5b3250f7a1b48792,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,16.343,0.6858,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,795.0,nvml
006920.png,df7025e823d9f412785308a4637fa7b98983acad21f3ceb9732dcc1c68b15318,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.795,0.6858,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,795.0,nvml
006921.png,94d340aeced49b233edc25576db446659b5f7c433d7a75b5c314beb8bb5a2f69,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.269,0.6858,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,795.0,nvml
006922.png,48b897c1a9210a2181b839dceadfd809adda0da0eb0ed754bab0167395460716,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,16.313,0.6858,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,787.0,nvml
006923.png,c9f7038ff71e1f3ac0188260f23d3cefb376af0946f8aec9775bdd5d999eac8d,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,15.584,0.6858,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,787.0,nvml
006924.png,0a29a5d198611568f486fd5f3f129b1f3d340e8c18a8d5751d4a32381b473524,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.894,0.6858,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,787.0,nvml
006925.png,35633fe154c77ebf0538a429dc5406ddb60a4f7fbc9eb08511a8e11ec7d1e63c,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,17.129,0.6627,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,787.0,nvml
006926.png,262851651f39141c2c062de4ce9ef79341885117e171bd9ade4bf219325671df,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,15.511,0.6627,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,787.0,nvml
006927.png,15501216796fc232bfae3eaa6eeab51dba635849b0606c55bd76f415ce03aa26,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,16.876,0.6627,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,787.0,nvml
006928.png,701dcec3127c0e08cbe5619a82e45d44ca9a81b39a01488fe10d7738e89c34e7,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.286,0.6467,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,780.0,nvml
006929.png,e40ad8339a6e67c3125ea5e76aebad404102372eaf50817cf644924b3e29d972,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,15.857,0.6467,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,780.0,nvml
006930.png,8dde69fb927a20ca969cd2912debc43b020cd603361b882e3eb268972444f34f,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.316,0.6467,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,780.0,nvml
006931.png,dbb12dc261bf0cc40cb4cdd43def0831c23d55267ef7c8da3cb2e368b9213069,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.308,0.6467,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,780.0,nvml
006932.png,f9b074056207f246126b3a002d912de4b10c6a91ff99a90c2eaaa28d9b8369bc,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,16.389,0.714,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,780.0,nvml
006933.png,cebca11d9bfbf172f92bfc90af457f2bd3eee9f3da730f10e6c7c21a3a4b7d7e,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.873,0.714,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,780.0,nvml
006934.png,6bd8a5da4832df397a25df4bac2b07f4477839199fd21f097950fe061382227d,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.972,0.714,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,780.0,nvml
006935.png,e60ba24addffc4a962e638d3aaa587e70aa77178f79cf626c54ed8f15977bae5,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,16.423,0.6474,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,772.0,nvml
006936.png,cee025ef8cd3d138bab20f93b0224334a82b64a1ab2bd459e0592c149243c55a,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.599,0.6474,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,772.0,nvml
006937.png,a917d516d7864d5342c40e7583771ff4c3916738376f9c5f90c4c758c75c3370,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,16.16,0.6474,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,772.0,nvml
