image,frame_sha256,policy,policy_label,min_conf,calibration_path,calibration_sha256,effective_policy_kwargs,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend
006810.png,37bf4fff75be1eb53f4103e5dbd824aad5b9bda2a2825ab56c05332684917605,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,SMALL,9.745,0.5364,process_steady_v3,11,tensorrt
006811.png,a059a3e48dddc2787be01bd073f304cc4d5fa2f5957e0db03c36459b410eaf62,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,SMALL,8.293,0.5364,process_steady_v3,11,tensorrt
006812.png,e68cc7aa72c034f576f0ba61a3f929668a36983fa1e9b54758eda3c4a6e88765,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.236,0.5364,process_steady_v3,11,tensorrt
006813.png,68817d5458e8744901a05db49188153d0cab4749824094cb51e13b9e08453875,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,7.939,0.5569,process_steady_v3,11,tensorrt
006814.png,79cc1fec70bc9c971c0bbb35dbde3e8d2a276a7d9b9965e9ea2223417d9339f6,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,2,True,True,SMALL,9.901,0.5569,process_steady_v3,11,tensorrt
006815.png,3d5baf99421b782d42283bd251ccbf42bf93e3d920a89e72138b14f4263f74d0,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.367,0.5569,process_steady_v3,11,tensorrt
006816.png,a3b8a0e8e5b43d2fec567f26250713d11f4d739c050f0b8fa42f49ad7abfd544,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.882,0.5569,process_steady_v3,11,tensorrt
006817.png,9e003a7b9d138906df6529e25e6e7596fc0989590f44803298e6c525ae96cd73,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.222,0.6395,process_steady_v3,11,tensorrt
006818.png,f462d1d0c4f89ee13e050771423cdfc056ac101fb168651acfbddb76bdb096d1,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,9.037,0.6395,process_steady_v3,11,tensorrt
006819.png,fb69fe17eec15f7e4f0565d9ef6469bf7fd44aa6519c0ecb51cacb2c1c71fcf4,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,SMALL,8.363,0.6395,process_steady_v3,11,tensorrt
006820.png,5deb8eefc895655b004aa37977fdaf92cd79f81bfde6adcf659a8c951460fecd,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.657,0.6395,process_steady_v3,11,tensorrt
006821.png,52c1d62329050740f76cb1ae1a0a7dd33a16a58656d5b6310a01771d2649b00e,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.007,0.6395,process_steady_v3,11,tensorrt
006822.png,a03c333cfacb6f42a3daa6276ad3dda6d8cd7a5d7b229d6a8f461aaa8b37d462,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,9.456,0.5863,process_steady_v3,11,tensorrt
006823.png,2a6510333ef3d2fc538017be784e4e591b9fa830bf11285b84bf2873312aed9b,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,6.306,0.5863,process_steady_v3,11,tensorrt
006824.png,63439dacb01bcea2ab69b3a3f40d6f4ab21c19ba0c01e889a190ae4d872327a5,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.234,0.5863,process_steady_v3,11,tensorrt
006825.png,dca48175d7b242a74e07a26a0fbaa93f272fee7de993670bbea8b65e622fd936,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,9.297,0.5863,process_steady_v3,11,tensorrt
006826.png,45debddfc19e1368d574eb37a4e0731e3e288c055edb259dd4fceb746fa1c3c0,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.378,0.5567,process_steady_v3,11,tensorrt
006827.png,64bd7c5cfa9c4f61c835de0dfb965b25dba6a8fe1deb2cbc7ed76d4fac9ac53f,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,7.983,0.5567,process_steady_v3,11,tensorrt
006828.png,79e78fefa71c35de5cdd28aa05f0ceb24d63d61040e90bfcaf011480734a47f4,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,SMALL,9.925,0.5567,process_steady_v3,11,tensorrt
006829.png,b20fe79e1b5e429d62071c3ae8929017d455f33bdf056a60191e2b62ae7d326d,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.132,0.5567,process_steady_v3,11,tensorrt
006830.png,f861958bc10b4481623ef89cb34d3439fb49741a12f5717211fc78b1a8877778,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,8.332,0.5567,process_steady_v3,11,tensorrt
006831.png,ae3ee221b64ae1a71c3826830a99a88fcc2f314add7a3410903ed876fb51fa2c,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.479,0.5628,process_steady_v3,11,tensorrt
006832.png,ca8ed535418255f37fb5c946abc7a217dadc2f5e148b91035fe4d338a2ab6f65,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,9.287,0.5628,process_steady_v3,11,tensorrt
006833.png,7455c098e281539ff1bb07c09798173760583304fcac9e7bf364f329081a899f,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,2,True,True,SMALL,11.175,0.5628,process_steady_v3,11,tensorrt
006834.png,c9e8731bf91f420b546daa15e33fb7990ddaa1f3227017cfaac81683b6b0db4e,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,10.085,0.5628,process_steady_v3,11,tensorrt
006835.png,b4176ba22e95ac927e824323dd6366ed1fa45eb173837f75a6e60689b996be94,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,8.996,0.5607,process_steady_v3,11,tensorrt
006836.png,e52743750616bb923a261576aa5a506d2cb5daf17f66b816e3a48bd42a7aceda,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.263,0.5607,process_steady_v3,11,tensorrt
006837.png,fd1c5708b545946134c01c1d751f47b7807533ef816866255e97a32ab6d0b9dc,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,9.313,0.5607,process_steady_v3,11,tensorrt
006838.png,92c77cc5ebc0e13665b861dd283c9951aed1404a6e86b004e2a6deadf476fb62,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,2,True,True,SMALL,8.177,0.5607,process_steady_v3,11,tensorrt
006839.png,c6b23885f3d41d115dc57a5b6479ebf9bb4f226ae6ededd459e5881a990c654d,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.967,0.6178,process_steady_v3,11,tensorrt
006840.png,51f93f375e1cf6ff0c3149776a4e473a5629812db4649edb7784723352843f4d,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.458,0.6178,process_steady_v3,11,tensorrt
006841.png,544069bc0f67e0838df1ae930b1080716ef53eefbab264b6eeeda75c283f31e3,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,6.127,0.6178,process_steady_v3,11,tensorrt
006842.png,d5d370b8891b7b4d040a1f6c7bd28ef7026f9427191d0a45cf8e908127439457,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,9.208,0.6178,process_steady_v3,11,tensorrt
006843.png,7f5b4483f1017f477f3e877643f6c629f2fc0c66afd090b0170053be53f184e0,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,SMALL,9.333,0.6178,process_steady_v3,11,tensorrt
006844.png,24d287eba6248a161931e3bd070108d03c71422a8a0d0952069ccb20cc4ae8dc,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.338,0.5669,process_steady_v3,11,tensorrt
006845.png,5232c09b397489d2a17923ea79749fc94aff8558da4bbee48a978469d1f0836b,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,10.011,0.5669,process_steady_v3,11,tensorrt
006846.png,7ea23bca929e5ad48c9993fa48a06e503408496a95faca74d5a6b8d783222817,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.635,0.5669,process_steady_v3,11,tensorrt
006847.png,e5e64cb331d59778a37cfd421fdc277ac37253b59e84a61c252ef134c49c7933,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,8.683,0.5669,process_steady_v3,11,tensorrt
006848.png,86dc133b6829837596e539abc453c6b07fae11b3005895eff17fef85d82b07c0,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.937,0.5669,process_steady_v3,11,tensorrt
006849.png,f19097417bd6505ebe9c46b2f4f0f47e81dd5ac94e6c27b7357b726860b5b65c,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,8.905,0.5551,process_steady_v3,11,tensorrt
006850.png,a48c232e4e298770c5c2e599191fbb46dffffaae35bd3faf5c5154d0bdcfe77f,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,10.819,0.5551,process_steady_v3,11,tensorrt
006851.png,4fbd174a605c9435ba3db51d8d10d596c9403dc0d10552ebc04c77f08667504d,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.162,0.5551,process_steady_v3,11,tensorrt
006852.png,4db90b0fff591529cfacae5f2ce29d5bdd032461cb9e788ea754099c4d9b4c26,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.637,0.5551,process_steady_v3,11,tensorrt
006853.png,38c4a8dfb7d65f7a70262b3371c2a3945081315632903c526dba93c69d728b1f,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.018,0.5767,process_steady_v3,11,tensorrt
006854.png,ce18618f88405c2be8b84778d971e8bc74eeeae267c1e3638f95a90f3606a5d8,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.941,0.5767,process_steady_v3,11,tensorrt
006855.png,d7fa8372d8c3b1fd6592b13ceeeb3620ba7579758816d23b974c8e9c4c7e1b3c,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.301,0.5767,process_steady_v3,11,tensorrt
006856.png,a6bfcadface4d896040fd0520dd1294a40773610ac5048f2d534a5d72db0b920,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,12.492,0.5767,process_steady_v3,11,tensorrt
